AGID,lab_id,catalog_number,set_id,peptide_target,protein_expression,gene_name,validation_status,antibody_origin,type,control1,fold_change
AGID00002,1.0416742583370702,9456,Old,4EBP1_pS65,,EIF4EBP1,Valid,Rabbit,PTM,,0.8733406844097279
AGID00003,1.0867767728893312,9459,Old,4EBP1_pT37T46,,EIF4EBP1,Valid,Rabbit,PTM,,0.3577435228247764
AGID00443,1.1034033699717862,9455,Old,4EBP1_pT70,,EIF4EBP1,Caution,Rabbit,PTM,,0.8773129610258645
AGID00004,1.1289666244219678,3661,Old,ACC_pS79,,ACACA/ACACB,Valid,Rabbit,PTM,,0.881576894095691
AGID00028,1.2358733971232407,9271,Old,AKT_pS473,,AKT1/AKT2/AKT3,Valid,Rabbit,PTM,,0.6959733424869635
AGID00170,1.2765502838452742,2965,Old,AKT_pT308,,AKT1/AKT2/AKT3,Valid,Rabbit,PTM,,0.6914683347920062
AGID00347,1.2886760434146236,8599,Set181,Akt2_pS474,0.540541026207124,AKT2,Caution,Rabbit,PTM,0.540541026207124,0.9388149908366095
AGID00287,1.28419677556252,ABC80,Set181,Ambra1_pS52,0.540541026207124,AMBRA1,Caution,Rabbit,PTM,0.540541026207124,0.9388149908366095
AGID00236,1.2800794936234439,ab129081,Set181,AMPK-a2_pS345,0.2779005079060621,PRKAA2,Valid,Rabbit,PTM,,
AGID00007,1.178213465986137,2535,Old,AMPKALPHA_pT172,,PRKAA1/PRKAA2,Caution,Rabbit,PTM,0.3760061557010189,
AGID02191,1.2933053900226954,PA5-39728,Old,ARAF_pS299,,ARAF,Caution,Rabbit,PTM,0.25687070764161624,
AGID02142,1.2928045925812977,13050,Set181,ATM_pS1981,0.25826245200537146,ATM,Valid,Rabbit,PTM,0.4616313376971327,0.5637449443183945
AGID00315,1.2862762919457529,ab178407,Set181,ATR_pS428,0.4344948008481847,ATR,Caution,Rabbit,PTM,0.32729519595962775,0.9883313140510042
AGID00392,1.291814327488811,2914,Set181,Aurora-ABC_pT288_pT232_pT198,,AURKA/AURKB/AURKC,Caution,Rabbit,PTM,,0.8472670765909716
AGID00179,1.276861327433187,9565,Set181,b-Catenin_pT41_S45,0.16692547156015017,CTNNB1,Valid,Rabbit,PTM,,
AGID00008,1.1950115117262505,9291,Old,BAD_pS112,0.23340210035786424,BAD,Valid,Rabbit,PTM,,
AGID00373,1.2905314138935182,07-507,Set181,BMK1-Erk5_pT218_Y220,0.11964632843614145,MAPK7,Valid,Rabbit,PTM,0.31492837572014104,0.503713986066252
AGID00014,1.2086419413666747,2696,Old,BRAF_pS445,0.2743168580387091,BRAF,Valid,Rabbit,PTM,,
AGID00168,1.2763929405334096,2865,Set181,c-Abl_pY412,,ABL1,Caution,Rabbit,PTM,0.12880742258246594,
AGID00293,1.2845657997032789,ab32384,Set181,CDK1_pT14,0.44276216055025636,CDK1/CDK2/CDK3,Caution,Rabbit,PTM,0.34206310639771087,0.9783881278291894
