AGID,lab_id,catalog_number,set_id,peptide_target,protein_expression,gene_name,validation_status,antibody_origin,type,control1,fold_change
AGID00002,3.0,9456,Old,4EBP1_pS65,-0.64351,EIF4EBP1,Valid,Rabbit,PTM,-0.49161,1.308984764
AGID00003,6.0,9459,Old,4EBP1_pT37T46,-0.013765,EIF4EBP1,Valid,Rabbit,PTM,-0.73844,0.018640648
AGID00443,8.0,9455,Old,4EBP1_pT70,-0.085912,EIF4EBP1,Caution,Rabbit,PTM,-0.063949,1.343445558
AGID00004,13.0,3661,Old,ACC_pS79,-1.0113,ACACA/ACACB,Valid,Rabbit,PTM,-0.73209,1.381387534
AGID00028,230.0,9271,Old,AKT_pS473,-0.60697,AKT1/AKT2/AKT3,Valid,Rabbit,PTM,-1.563,0.388336532
AGID00170,1154.0,2965,Old,AKT_pT308,-0.34491,AKT1/AKT2/AKT3,Valid,Rabbit,PTM,-0.91772,0.375833588
AGID00347,2009.0,8599,Set181,Akt2_pS474,2.0,AKT2,Caution,Rabbit,PTM,2.0,2.0
AGID00287,1630.0,ABC80,Set181,Ambra1_pS52,2.0,AMBRA1,Caution,Rabbit,PTM,2.0,2.0
AGID00236,1351.0,ab129081,Set181,AMPK-a2_pS345,0.15326173,PRKAA2,Valid,Rabbit,PTM,-0.180558698,-0.848819424
AGID00007,40.0,2535,Old,AMPKALPHA_pT172,-0.31321,PRKAA1/PRKAA2,Caution,Rabbit,PTM,0.39742,-0.788108299
AGID02191,2507.0,PA5-39728,Old,ARAF_pS299,-0.066009,ARAF,Caution,Rabbit,PTM,0.12276,-0.537707722
AGID02142,2447.0,13050,Set181,ATM_pS1981,0.124613766,ATM,Valid,Rabbit,PTM,0.890349756,0.139960465
AGID00315,1795.0,ab178407,Set181,ATR_pS428,0.687110882,ATR,Caution,Rabbit,PTM,0.250574822,2.742138562
AGID00392,2333.0,2914,Set181,Aurora-ABC_pT288_pT232_pT198,-0.16314602,AURKA/AURKB/AURKC,Caution,Rabbit,PTM,-0.147965708,1.102593447
AGID00179,1170.0,9565,Set181,b-Catenin_pT41_S45,0.040484164,CTNNB1,Valid,Rabbit,PTM,-0.615088925,-0.065818392
AGID00008,63.0,9291,Old,BAD_pS112,0.094623,BAD,Valid,Rabbit,PTM,-0.097085,-0.974640779
AGID00373,2194.0,07-507,Set181,BMK1-Erk5_pT218_Y220,0.018537696,MAPK7,Valid,Rabbit,PTM,0.222227848,0.08341752
AGID00014,94.0,2696,Old,BRAF_pS445,0.14767,BRAF,Valid,Rabbit,PTM,-0.016498,-8.950781913
AGID00168,1146.0,2865,Set181,c-Abl_pY412,-0.175000663,ABL1,Caution,Rabbit,PTM,0.021955013,-7.970874943
AGID00293,1658.0,ab32384,Set181,CDK1_pT14,0.743105976,CDK1/CDK2/CDK3,Caution,Rabbit,PTM,0.288647387,2.574442068
AGID00314,1783.0,4539,Old,CDK1_pY15,0.14859,CDK1,Caution,Rabbit,PTM,-0.054586,-2.722126553
AGID00234,1348.0,ab79758,Old,CHK1_pS296,-0.075422,CHEK1,Valid,Rabbit,PTM,0.064504,-1.169260821
AGID00107,903.0,2348,Old,CHK1_pS345,0.00091094,CHEK1,Caution,Rabbit,PTM,-0.041439,-0.021982673
AGID00019,147.0,2197,Old,CHK2_pT68,0.061157,CHEK2,Caution,Rabbit,PTM,0.24963,0.244990586
AGID00434,155.0,9164,Old,CJUN_pS73,-0.21457,JUN,Valid,Rabbit,PTM,-0.42044,0.510346304
AGID00079,727.0,3129,Old,CMET_pY1235,-0.22583,MET,Valid,Rabbit,PTM,0.07654,-2.950483407
AGID00022,179.0,9427,Old,CRAF_pS338,0.045197,RAF1,Valid,Rabbit,PTM,-0.10022,-0.450977849
AGID00393,2334.0,9198,Set181,CREB_pS133,-0.100981013,CREB1,Caution,Rabbit,PTM,-0.327584977,0.308258986
AGID00308,1770.0,GTX10524,Set181,DAPK1_pS308,0.518890469,DAPK1,Caution,Mouse,PTM,-0.462351861,-1.122284807
AGID00428,2403.0,SAB4504671,Set181,DDR1_pY513,0.115090674,DDR1,Caution,Rabbit,PTM,0.293508559,0.392120333
AGID00407,2371.0,13609,Set181,D _POLG,0.571620708,POLG,Valid,Rabbit,PTM,0.890862814,0.64164841
AGID00450,217.0,2234,Old,EGFR_pY1068,0.24479,EGFR,Caution,Rabbit,PTM,-0.47786,-0.512263006
AGID00026,221.0,1124-1/ab32578,Old,EGFR_pY1173,2.0,EGFR,Valid,Rabbit,PTM,2.0,2.0
AGID00328,1871.0,ab76256,Set181,eIF4E_pS209,-0.182110464,EIF4E,Valid,Rabbit,PTM,-0.203474869,0.895002242
AGID00027,228.0,9181,Set181,Elk1_pS383,-0.328583502,ELK1,Caution,Rabbit,PTM,-0.16420324,2.001078066
AGID00552,2422.0,6347,Set181,EphA2_pS897,-0.048090658,EPHA2,Caution,Rabbit,PTM,-0.368537311,0.130490609
AGID00553,2423.0,12677,Set181,EphA2_pY588,-0.425275501,EPHA2,Caution,Rabbit,PTM,-0.411450529,1.033600569
AGID00029,241.0,1091-1/ab32396,Old,ERALPHA_pS118,-0.40542,ESR1,Valid,Rabbit,PTM,-0.3774,1.074244833
AGID02151,2457.0,8556,Set181,FAK_pY397,-0.503238129,PTK2,Valid,Rabbit,PTM,-0.292687633,1.719369294
AGID02197,2515.0,orb6051,Old,FOXO3A_pS318S321,0.034994,FOXO3,Caution,Rabbit,PTM,0.006071,5.764124526
AGID02167,2475.0,PA5-64616,Set181,FRS2-alpha_pY196,2.0,FRS2,Valid,Rabbit,PTM,2.0,2.0
AGID00502,1082.0,9336,Old,GSK3_pS9,-1.2119,GSK3B,Valid,Rabbit,PTM,-2.1103,0.574278539
AGID00034,285.0,9331,Old,GSK3ALPHABETA_pS21S9,-1.2123,GSK3A/GSK3B,Valid,Rabbit,PTM,-1.9661,0.616601394
AGID00130,1036.0,3891,Old,GYS_pS641,-0.02873921201086957,GYS1,Valid,Rabbit,PTM,-0.27407141500000004,-1.1314021922934783
AGID01354,1342.0,9718,Set181,H2AX_pS139,0.171491321,H2AX,Caution,Rabbit,PTM,0.256572091,0.668394292
AGID00363,1409.0,MA1-2022,Set181,H2AX_pS140,0.241766041,H2AX,Caution,Mouse,PTM,-0.052495889,-4.605428075
AGID00142,299.0,06-229,Old,HER2_pY1248,-0.26894,ERBB2,Valid,Rabbit,PTM,-0.30669,0.876911539
AGID00080,728.0,4791,Old,HER3_pY1289,0.101,ERBB3,Caution,Rabbit,PTM,-0.088074,-1.146762949
AGID00398,2341.0,3377,Set181,Histone-H3_pS10,-0.372455048,H3C1,Valid,Rabbit,PTM,-0.641721718,0.58039963
AGID00036,323.0,2401,Set181,HSP27_pS82,2.072542064,HSPB1,Valid,Rabbit,PTM,-0.377169808,-5.49498401
AGID00197,1221.0,3024,Old,IGF1R_pY1135Y1136,0.38386,IGF1R/INSR,Valid,Rabbit,PTM,0.14485,2.650051778
AGID00520,2520.0,4947,Set181,IRF-3_pS396,0.475190229,IRF3,Caution,Rabbit,PTM,0.147703123,3.217198251
AGID00758,377.0,4671,Old,JNK_pT183Y185,0.24635,MAPK8,Caution,Rabbit,PTM,-0.49929,-0.493400629
AGID00244,1367.0,2568,Set181,LRP6_pS1490,0.004210549,LRP6,Valid,Rabbit,PTM,-0.058324318,-0.072191997
AGID02154,2460.0,4370,Old,MAPK_pT202Y204,1.1464,MAPK1/MAPK3,Caution,Rabbit,PTM,-1.3264,-0.864294331
